codigo,year,decada,division,categoria,categoria_slug,autor,obra
ficcion-2022,2022,2020,Letras,Ficción,ficcion,Joshua Cohen,The Netanyahus: An Account of a Minor and Ultimately Even Negligible Episode in the History of a Very Famous Family
historia-2022,2022,2020,Letras,Historia,historia,Ada Ferrer,Cuba: An American History
historia-2022-2,2022,2020,Letras,Historia,historia,Nicole Eustace,Covered with Night
no-ficcion-general-2022,2022,2020,Letras,No Ficción General,no-ficcion-general,Andrea Elliott,"Invisible Child: Poverty, Survival & Hope in an American City"
poesia-2022,2022,2020,Letras,Poesía,poesia,Diane Seuss,frank: sonnets
teatro-2022,2022,2020,Teatro,Teatro,teatro,James Ijames,Fat Ham
biografia-2021,2021,2020,Letras,Biografía o Autobiografía,biografia,the late Les Payne and Tamara Payne,The Dead Are Arising: The Life of Malcolm X
ficcion-2021,2021,2020,Letras,Ficción,ficcion,Louise Erdrich,The Night Watchman
historia-2021,2021,2020,Letras,Historia,historia,Marcia Chatelain,Franchise: The Golden Arches in Black America
no-ficcion-general-2021,2021,2020,Letras,No Ficción General,no-ficcion-general,David Zucchino,Wilmington’s Lie: The Murderous Coup of 1898 and the Rise of White Supremacy
poesia-2021,2021,2020,Letras,Poesía,poesia,Natalie Diaz,Postcolonial Love Poem
teatro-2021,2021,2020,Teatro,Teatro,teatro,Katori Hall,The Hot Wing King
biografia-2020,2020,2020,Letras,Biografía o Autobiografía,biografia,Benjamin Moser,Sontag: Her Life and Work
ficcion-2020,2020,2020,Letras,Ficción,ficcion,Colson Whitehead,The Nickel Boys
historia-2020,2020,2020,Letras,Historia,historia,W. Caleb McDaniel,Sweet Taste of Liberty: A True Story of Slavery and Restitution in America
no-ficcion-general-2020,2020,2020,Letras,No Ficción General,no-ficcion-general,Greg Grandin,The End of the Myth: From the Frontier to the Border Wall in the Mind of America
no-ficcion-general-2020-2,2020,2020,Letras,No Ficción General,no-ficcion-general,Anne Boyer,"The Undying: Pain, Vulnerability, Mortality, Medicine, Art, Time, Dreams, Data, Exhaustion, Cancer, and Care"
poesia-2020,2020,2020,Letras,Poesía,poesia,Jericho Brown,The Tradition
teatro-2020,2020,2020,Teatro,Teatro,teatro,Michael R. Jackson,A Strange Loop
biografia-2019,2019,2010,Letras,Biografía o Autobiografía,biografia,Jeffrey C. Stewart,The New Negro: The Life of Alain Locke
ficcion-2019,2019,2010,Letras,Ficción,ficcion,Richard Powers,The Overstory
historia-2019,2019,2010,Letras,Historia,historia,David W. Blight,Frederick Douglass: Prophet of Freedom
no-ficcion-general-2019,2019,2010,Letras,No Ficción General,no-ficcion-general,Eliza Griswold,Amity and Prosperity: One Family and the Fracturing of America
poesia-2019,2019,2010,Letras,Poesía,poesia,Forrest Gander,Be With
teatro-2019,2019,2010,Teatro,Teatro,teatro,Jackie Sibblies Drury,Fairview
biografia-2018,2018,2010,Letras,Biografía o Autobiografía,biografia,Caroline Fraser,Prairie Fires: The American Dreams of Laura Ingalls Wilder
ficcion-2018,2018,2010,Letras,Ficción,ficcion,Andrew Sean Greer,Less
historia-2018,2018,2010,Letras,Historia,historia,Jack E. Davis,The Gulf: The Making of an American Sea
no-ficcion-general-2018,2018,2010,Letras,No Ficción General,no-ficcion-general,James Forman Jr.,Locking Up Our Own: Crime and Punishment in Black America
poesia-2018,2018,2010,Letras,Poesía,poesia,Frank Bidart,Half-light: Collected Poems 1965-2016
teatro-2018,2018,2010,Teatro,Teatro,teatro,Martyna Majok,Cost of Living
biografia-2017,2017,2010,Letras,Biografía o Autobiografía,biografia,Hisham Matar,"The Return: Fathers, Sons and the Land in Between"
ficcion-2017,2017,2010,Letras,Ficción,ficcion,Colson Whitehead,The Underground Railroad
historia-2017,2017,2010,Letras,Historia,historia,Heather Ann Thompson,Blood in the Water: The Attica Prison Uprising of 1971 and Its Legacy
no-ficcion-general-2017,2017,2010,Letras,No Ficción General,no-ficcion-general,Matthew Desmond,Evicted: Poverty and Profit in the American City
poesia-2017,2017,2010,Letras,Poesía,poesia,Tyehimba Jess,Olio
teatro-2017,2017,2010,Teatro,Teatro,teatro,Lynn Nottage,Sweat
biografia-2016,2016,2010,Letras,Biografía o Autobiografía,biografia,William Finnegan,Barbarian Days: A Surfing Life
ficcion-2016,2016,2010,Letras,Ficción,ficcion,Viet Thanh Nguyen,The Sympathizer
historia-2016,2016,2010,Letras,Historia,historia,T.J. Stiles,Custer's Trials: A Life on the Frontier of a New America
no-ficcion-general-2016,2016,2010,Letras,No Ficción General,no-ficcion-general,Joby Warrick,Black Flags: The Rise of ISIS
poesia-2016,2016,2010,Letras,Poesía,poesia,Peter Balakian,Ozone Journal
teatro-2016,2016,2010,Teatro,Teatro,teatro,Lin-Manuel Miranda,Hamilton
biografia-2015,2015,2010,Letras,Biografía o Autobiografía,biografia,David I. Kertzer,The Pope and Mussolini: The Secret History of Pius XI and the Rise of Fascism in Europe
ficcion-2015,2015,2010,Letras,Ficción,ficcion,Anthony Doerr,All the Light We Cannot See
historia-2015,2015,2010,Letras,Historia,historia,Elizabeth A. Fenn,Encounters at the Heart of the World: A History of the Mandan People
no-ficcion-general-2015,2015,2010,Letras,No Ficción General,no-ficcion-general,Elizabeth Kolbert,The Sixth Extinction: An Unnatural History
poesia-2015,2015,2010,Letras,Poesía,poesia,Gregory Pardlo,Digest
teatro-2015,2015,2010,Teatro,Teatro,teatro,Stephen Adly Guirgis,Between Riverside and Crazy
biografia-2014,2014,2010,Letras,Biografía o Autobiografía,biografia,Megan Marshall,Margaret Fuller: A New American Life
ficcion-2014,2014,2010,Letras,Ficción,ficcion,Donna Tartt,The Goldfinch
historia-2014,2014,2010,Letras,Historia,historia,Alan Taylor,"The Internal Enemy: Slavery and War in Virginia, 1772-1832"
no-ficcion-general-2014,2014,2010,Letras,No Ficción General,no-ficcion-general,Dan Fagin,Toms River: A Story of Science and Salvation
poesia-2014,2014,2010,Letras,Poesía,poesia,Vijay Seshadri,3 Sections
teatro-2014,2014,2010,Teatro,Teatro,teatro,Annie Baker,The Flick
biografia-2013,2013,2010,Letras,Biografía o Autobiografía,biografia,Tom Reiss,"The Black Count: Glory, Revolution, Betrayal, and the Real Count of Monte Cristo"
ficcion-2013,2013,2010,Letras,Ficción,ficcion,Adam Johnson,The Orphan Master's Son
historia-2013,2013,2010,Letras,Historia,historia,Fredrik Logevall,Embers of War: The Fall of an Empire and the Making of America's Vietnam
no-ficcion-general-2013,2013,2010,Letras,No Ficción General,no-ficcion-general,Gilbert King,"Devil in the Grove: Thurgood Marshall, the Groveland Boys, and the Dawn of a New America"
poesia-2013,2013,2010,Letras,Poesía,poesia,Sharon Olds,Stag's Leap
teatro-2013,2013,2010,Teatro,Teatro,teatro,Ayad Akhtar,Disgraced
biografia-2012,2012,2010,Letras,Biografía o Autobiografía,biografia,John Lewis Gaddis,George F. Kennan: An American Life
historia-2012,2012,2010,Letras,Historia,historia,Manning Marable,Malcolm X: A Life of Reinvention
no-ficcion-general-2012,2012,2010,Letras,No Ficción General,no-ficcion-general,Stephen Greenblatt,The Swerve: How the World Became Modern
poesia-2012,2012,2010,Letras,Poesía,poesia,Tracy K. Smith,Life on Mars
teatro-2012,2012,2010,Teatro,Teatro,teatro,Quiara Alegría Hudes,Water by the Spoonful
biografia-2011,2011,2010,Letras,Biografía o Autobiografía,biografia,Ron Chernow,Washington : A Life
ficcion-2011,2011,2010,Letras,Ficción,ficcion,Jennifer Egan,A Visit from the Goon Squad
historia-2011,2011,2010,Letras,Historia,historia,Eric Foner,The Fiery Trial: Abraham Lincoln and American Slavery
no-ficcion-general-2011,2011,2010,Letras,No Ficción General,no-ficcion-general,Siddhartha Mukherjee,The Emperor of All Maladies: A Biography of Cancer
poesia-2011,2011,2010,Letras,Poesía,poesia,Kay Ryan,The Best of It: New and Selected Poems
teatro-2011,2011,2010,Teatro,Teatro,teatro,Bruce Norris,Clybourne Park
biografia-2010,2010,2010,Letras,Biografía o Autobiografía,biografia,T.J. Stiles,The First Tycoon: The Epic Life of Cornelius Vanderbilt
ficcion-2010,2010,2010,Letras,Ficción,ficcion,Paul Harding,Tinkers
historia-2010,2010,2010,Letras,Historia,historia,Liaquat Ahamed,Lords of Finance: The Bankers Who Broke the World
no-ficcion-general-2010,2010,2010,Letras,No Ficción General,no-ficcion-general,David E. Hoffman,The Dead Hand: The Untold Story of the Cold War Arms Race and Its Dangerous Legacy
poesia-2010,2010,2010,Letras,Poesía,poesia,Rae Armantrout,Versed
teatro-2010,2010,2010,Teatro,Teatro,teatro,Tom Kitt and Brian Yorkey,Next to Normal
biografia-2009,2009,2000,Letras,Biografía o Autobiografía,biografia,Jon Meacham,American Lion: Andrew Jackson in the White House
ficcion-2009,2009,2000,Letras,Ficción,ficcion,Elizabeth Strout,Olive Kitteridge
historia-2009,2009,2000,Letras,Historia,historia,Annette Gordon-Reed,The Hemingses of Monticello: An American Family
no-ficcion-general-2009,2009,2000,Letras,No Ficción General,no-ficcion-general,Douglas A. Blackmon,Slavery by Another Name: The Re-Enslavement of Black Americans from the Civil War to World War II
poesia-2009,2009,2000,Letras,Poesía,poesia,W.S. Merwin,The Shadow of Sirius
teatro-2009,2009,2000,Teatro,Teatro,teatro,Lynn Nottage,Ruined
biografia-2008,2008,2000,Letras,Biografía o Autobiografía,biografia,John Matteson,Eden's Outcasts: The Story of Louisa May Alcott and Her Father
ficcion-2008,2008,2000,Letras,Ficción,ficcion,Junot Diaz,The Brief Wondrous Life of Oscar Wao
historia-2008,2008,2000,Letras,Historia,historia,Daniel Walker Howe,"What Hath God Wrought: The Transformation of America, 1815-1848"
no-ficcion-general-2008,2008,2000,Letras,No Ficción General,no-ficcion-general,Saul Friedländer,"The Years of Extermination: Nazi Germany and the Jews, 1939-1945"
poesia-2008,2008,2000,Letras,Poesía,poesia,Robert Hass,Time and Materials
poesia-2008-2,2008,2000,Letras,Poesía,poesia,Philip Schultz,Failure
teatro-2008,2008,2000,Teatro,Teatro,teatro,Tracy Letts,August: Osage County
biografia-2007,2007,2000,Letras,Biografía o Autobiografía,biografia,Debby Applegate,The Most Famous Man in America: The Biography of Henry Ward Beecher
ficcion-2007,2007,2000,Letras,Ficción,ficcion,Cormac McCarthy,The Road
historia-2007,2007,2000,Letras,Historia,historia,Gene Roberts and Hank Klibanoff,"The Race Beat: The Press, the Civil Rights Struggle, and the Awakening of a Nation"
no-ficcion-general-2007,2007,2000,Letras,No Ficción General,no-ficcion-general,Lawrence Wright,The Looming Tower: Al-Qaeda and the Road to 9/11
poesia-2007,2007,2000,Letras,Poesía,poesia,Natasha Trethewey,Native Guard
teatro-2007,2007,2000,Teatro,Teatro,teatro,David Lindsay-Abaire,Rabbit Hole
biografia-2006,2006,2000,Letras,Biografía o Autobiografía,biografia,Kai Bird and Martin J. Sherwin,American Prometheus: The Triumph and Tragedy of J. Robert Oppenheimer
ficcion-2006,2006,2000,Letras,Ficción,ficcion,Geraldine Brooks,March
historia-2006,2006,2000,Letras,Historia,historia,David M. Oshinsky,Polio: An American Story
no-ficcion-general-2006,2006,2000,Letras,No Ficción General,no-ficcion-general,Caroline Elkins,Imperial Reckoning: The Untold Story of Britain's Gulag in Kenya
poesia-2006,2006,2000,Letras,Poesía,poesia,Claudia Emerson,Late Wife
biografia-2005,2005,2000,Letras,Biografía o Autobiografía,biografia,Mark Stevens and Annalyn Swan,de Kooning: An American Master
ficcion-2005,2005,2000,Letras,Ficción,ficcion,Marilynne Robinson,Gilead
historia-2005,2005,2000,Letras,Historia,historia,David Hackett Fischer,Washington's Crossing
no-ficcion-general-2005,2005,2000,Letras,No Ficción General,no-ficcion-general,Steve Coll,Ghost Wars
poesia-2005,2005,2000,Letras,Poesía,poesia,Ted Kooser,Delights & Shadows
teatro-2005,2005,2000,Teatro,Teatro,teatro,John Patrick Shanley,"Doubt, a parable"
biografia-2004,2004,2000,Letras,Biografía o Autobiografía,biografia,William Taubman,Khrushchev: The Man and His Era
ficcion-2004,2004,2000,Letras,Ficción,ficcion,Edward P. Jones,The Known World
historia-2004,2004,2000,Letras,Historia,historia,Steven Hahn,A Nation Under Our Feet: Black Political Struggles in the Rural South from Slavery to the Great Migration
no-ficcion-general-2004,2004,2000,Letras,No Ficción General,no-ficcion-general,Anne Applebaum,Gulag: A History
poesia-2004,2004,2000,Letras,Poesía,poesia,Franz Wright,Walking to Martha's Vineyard
teatro-2004,2004,2000,Teatro,Teatro,teatro,Doug Wright,I Am My Own Wife
biografia-2003,2003,2000,Letras,Biografía o Autobiografía,biografia,Robert A. Caro,Master of the Senate
ficcion-2003,2003,2000,Letras,Ficción,ficcion,Jeffrey Eugenides,Middlesex
historia-2003,2003,2000,Letras,Historia,historia,Rick Atkinson,"An Army at Dawn: The War in North Africa, 1942-1943"
no-ficcion-general-2003,2003,2000,Letras,No Ficción General,no-ficcion-general,Samantha Power,"""A Problem From Hell:"" America and the Age of Genocide"
poesia-2003,2003,2000,Letras,Poesía,poesia,Paul Muldoon,Moy Sand and Gravel
teatro-2003,2003,2000,Teatro,Teatro,teatro,Nilo Cruz,Anna in the Tropics
biografia-2002,2002,2000,Letras,Biografía o Autobiografía,biografia,David McCullough,John Adams
ficcion-2002,2002,2000,Letras,Ficción,ficcion,Richard Russo,Empire Falls
historia-2002,2002,2000,Letras,Historia,historia,Louis Menand,The Metaphysical Club: A Story of Ideas in America
no-ficcion-general-2002,2002,2000,Letras,No Ficción General,no-ficcion-general,Diane McWhorter,"Carry Me Home: Birmingham, Alabama, the Climactic Battle of the Civil Rights Revolution"
poesia-2002,2002,2000,Letras,Poesía,poesia,Carl Dennis,Practical Gods
teatro-2002,2002,2000,Teatro,Teatro,teatro,Suzan-Lori Parks,Topdog/Underdog
biografia-2001,2001,2000,Letras,Biografía o Autobiografía,biografia,David Levering Lewis,"W.E.B. Du Bois: The Fight for Equality and the American Century, 1919-1963"
ficcion-2001,2001,2000,Letras,Ficción,ficcion,Michael Chabon,The Amazing Adventures of Kavalier & Clay
historia-2001,2001,2000,Letras,Historia,historia,Joseph J. Ellis,Founding Brothers: The Revolutionary Generation
no-ficcion-general-2001,2001,2000,Letras,No Ficción General,no-ficcion-general,Herbert P. Bix,Hirohito and the Making of Modern Japan
poesia-2001,2001,2000,Letras,Poesía,poesia,Stephen Dunn,Different Hours
teatro-2001,2001,2000,Teatro,Teatro,teatro,David Auburn,Proof
biografia-2000,2000,2000,Letras,Biografía o Autobiografía,biografia,Stacy Schiff,Vera (Mrs. Vladimir Nabokov)
ficcion-2000,2000,2000,Letras,Ficción,ficcion,Jhumpa Lahiri,Interpreter of Maladies
historia-2000,2000,2000,Letras,Historia,historia,David M. Kennedy,"Freedom From Fear: The American People in Depression and War, 1929-1945"
no-ficcion-general-2000,2000,2000,Letras,No Ficción General,no-ficcion-general,John W. Dower,Embracing Defeat: Japan in the Wake of World War II
poesia-2000,2000,2000,Letras,Poesía,poesia,C.K. Williams,Repair
teatro-2000,2000,2000,Teatro,Teatro,teatro,Donald Margulies,Dinner With Friends
biografia-1999,1999,1990,Letras,Biografía o Autobiografía,biografia,A. Scott Berg,Lindbergh
ficcion-1999,1999,1990,Letras,Ficción,ficcion,Michael Cunningham,The Hours
historia-1999,1999,1990,Letras,Historia,historia,Edwin G. Burrows and Mike Wallace,Gotham: A History of New York City to 1898
no-ficcion-general-1999,1999,1990,Letras,No Ficción General,no-ficcion-general,John McPhee,Annals of the Former World
poesia-1999,1999,1990,Letras,Poesía,poesia,Mark Strand,Blizzard of One
teatro-1999,1999,1990,Teatro,Teatro,teatro,Margaret Edson,Wit
biografia-1998,1998,1990,Letras,Biografía o Autobiografía,biografia,Katharine Graham,Personal History
ficcion-1998,1998,1990,Letras,Ficción,ficcion,Philip Roth,American Pastoral
historia-1998,1998,1990,Letras,Historia,historia,Edward J. Larson,Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion
no-ficcion-general-1998,1998,1990,Letras,No Ficción General,no-ficcion-general,Jared Diamond,"Guns, Germs and Steel: The Fates of Human Societies"
poesia-1998,1998,1990,Letras,Poesía,poesia,Charles Wright,Black Zodiac
teatro-1998,1998,1990,Teatro,Teatro,teatro,Paula Vogel,How I Learned to Drive
biografia-1997,1997,1990,Letras,Biografía o Autobiografía,biografia,Frank McCourt,Angela's Ashes: A Memoir
ficcion-1997,1997,1990,Letras,Ficción,ficcion,Steven Millhauser,Martin Dressler: The Tale of an American Dreamer
historia-1997,1997,1990,Letras,Historia,historia,Jack N. Rakove,Original Meanings: Politics and Ideas in the Making of the Constitution
no-ficcion-general-1997,1997,1990,Letras,No Ficción General,no-ficcion-general,Richard Kluger,"Ashes To Ashes: America's Hundred-Year Cigarette War, The Public Health, And The Unabashed Triumph Of Philip Morris"
poesia-1997,1997,1990,Letras,Poesía,poesia,Lisel Mueller,Alive Together: New and Selected Poems
biografia-1996,1996,1990,Letras,Biografía o Autobiografía,biografia,Jack Miles,God: A Biography
ficcion-1996,1996,1990,Letras,Ficción,ficcion,Richard Ford,Independence Day
historia-1996,1996,1990,Letras,Historia,historia,Alan Taylor,William Cooper's Town: Power and Persuasion on the Frontier of the Early American Republic
no-ficcion-general-1996,1996,1990,Letras,No Ficción General,no-ficcion-general,Tina Rosenberg,The Haunted Land: Facing Europe's Ghosts After Communism
poesia-1996,1996,1990,Letras,Poesía,poesia,Jorie Graham,The Dream of the Unified Field
teatro-1996,1996,1990,Teatro,Teatro,teatro,Jonathan Larson,Rent
biografia-1995,1995,1990,Letras,Biografía o Autobiografía,biografia,Joan D. Hedrick,Harriet Beecher Stowe: A Life
ficcion-1995,1995,1990,Letras,Ficción,ficcion,Carol Shields,The Stone Diaries
historia-1995,1995,1990,Letras,Historia,historia,Doris Kearns Goodwin,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II
no-ficcion-general-1995,1995,1990,Letras,No Ficción General,no-ficcion-general,Jonathan Weiner,The Beak Of The Finch: A Story Of Evolution In Our Time
poesia-1995,1995,1990,Letras,Poesía,poesia,Philip Levine,The Simple Truth
teatro-1995,1995,1990,Teatro,Teatro,teatro,Horton Foote,The Young Man From Atlanta
biografia-1994,1994,1990,Letras,Biografía o Autobiografía,biografia,David Levering Lewis,W.E.B. Du Bois: Biography of a Race 1868-1919
ficcion-1994,1994,1990,Letras,Ficción,ficcion,E. Annie Proulx,The Shipping News
no-ficcion-general-1994,1994,1990,Letras,No Ficción General,no-ficcion-general,David Remnick,Lenin's Tomb: The Last Days Of The Soviet Empire
poesia-1994,1994,1990,Letras,Poesía,poesia,Yusef Komunyakaa,Neon Vernacular: New and Selected Poems
teatro-1994,1994,1990,Teatro,Teatro,teatro,Edward Albee,Three Tall Women
biografia-1993,1993,1990,Letras,Biografía o Autobiografía,biografia,David McCullough,Truman
ficcion-1993,1993,1990,Letras,Ficción,ficcion,Robert Olen Butler,A Good Scent from a Strange Mountain
historia-1993,1993,1990,Letras,Historia,historia,Gordon S. Wood,The Radicalism of the American Revolution
no-ficcion-general-1993,1993,1990,Letras,No Ficción General,no-ficcion-general,Garry Wills,Lincoln at Gettysburg: The Words That Remade America
poesia-1993,1993,1990,Letras,Poesía,poesia,Louise Glück,The Wild Iris
teatro-1993,1993,1990,Teatro,Teatro,teatro,Tony Kushner,Angels in America: Millennium Approaches
biografia-1992,1992,1990,Letras,Biografía o Autobiografía,biografia,Lewis B. Puller,Fortunate Son: The Healing of a Vietnam Vet
ficcion-1992,1992,1990,Letras,Ficción,ficcion,Jane Smiley,A Thousand Acres
historia-1992,1992,1990,Letras,Historia,historia,Mark E. Neely,The Fate of Liberty: Abraham Lincoln and Civil Liberties
no-ficcion-general-1992,1992,1990,Letras,No Ficción General,no-ficcion-general,Daniel Yergin,"The Prize: The Epic Quest For Oil, Money & Power"
poesia-1992,1992,1990,Letras,Poesía,poesia,James Tate,Selected Poems
teatro-1992,1992,1990,Teatro,Teatro,teatro,Robert Schenkkan,The Kentucky Cycle
biografia-1991,1991,1990,Letras,Biografía o Autobiografía,biografia,Steven Naifeh and Gregory White Smith,Jackson Pollock
ficcion-1991,1991,1990,Letras,Ficción,ficcion,John Updike,Rabbit At Rest
historia-1991,1991,1990,Letras,Historia,historia,Laurel Thatcher Ulrich,A Midwife's Tale
no-ficcion-general-1991,1991,1990,Letras,No Ficción General,no-ficcion-general,Bert Holldobler and Edward O. Wilson,The Ants
poesia-1991,1991,1990,Letras,Poesía,poesia,Mona Van Duyn,Near Changes
teatro-1991,1991,1990,Teatro,Teatro,teatro,Neil Simon,Lost in Yonkers
biografia-1990,1990,1990,Letras,Biografía o Autobiografía,biografia,Sebastian de Grazia,Machiavelli in Hell
ficcion-1990,1990,1990,Letras,Ficción,ficcion,Oscar Hijuelos,The Mambo Kings Play Songs of Love
historia-1990,1990,1990,Letras,Historia,historia,Stanley Karnow,In Our Image: America's Empire in the Philippines
no-ficcion-general-1990,1990,1990,Letras,No Ficción General,no-ficcion-general,Dale Maharidge and Michael Williamson,And Their Children After Them
poesia-1990,1990,1990,Letras,Poesía,poesia,Charles Simic,The World Doesn't End
teatro-1990,1990,1990,Teatro,Teatro,teatro,August Wilson,The Piano Lesson
biografia-1989,1989,1980,Letras,Biografía o Autobiografía,biografia,Richard Ellmann,Oscar Wilde
ficcion-1989,1989,1980,Letras,Ficción,ficcion,Anne Tyler,Breathing Lessons
historia-1989,1989,1980,Letras,Historia,historia,James M. McPherson,Battle Cry of Freedom: The Civil War Era
historia-1989-2,1989,1980,Letras,Historia,historia,Taylor Branch,Parting the Waters: America in the King Years 1954-1963
no-ficcion-general-1989,1989,1980,Letras,No Ficción General,no-ficcion-general,Neil Sheehan,A Bright Shining Lie: John Paul Vann and America in Vietnam
poesia-1989,1989,1980,Letras,Poesía,poesia,Richard Wilbur,New and Collected Poems
teatro-1989,1989,1980,Teatro,Teatro,teatro,Wendy Wasserstein,The Heidi Chronicles
biografia-1988,1988,1980,Letras,Biografía o Autobiografía,biografia,David Herbert Donald,Look Homeward: A Life of Thomas Wolfe
ficcion-1988,1988,1980,Letras,Ficción,ficcion,Toni Morrison,Beloved
historia-1988,1988,1980,Letras,Historia,historia,Robert V. Bruce,The Launching of Modern American Science 1846-1876
no-ficcion-general-1988,1988,1980,Letras,No Ficción General,no-ficcion-general,Richard Rhodes,The Making of the Atomic Bomb
poesia-1988,1988,1980,Letras,Poesía,poesia,William Meredith,Partial Accounts: New and Selected Poems
teatro-1988,1988,1980,Teatro,Teatro,teatro,Alfred Uhry,Driving Miss Daisy
biografia-1987,1987,1980,Letras,Biografía o Autobiografía,biografia,David J. Garrow,Bearing the Cross: Martin Luther King Jr. and the Southern Christian Leadership Conference
ficcion-1987,1987,1980,Letras,Ficción,ficcion,Peter Taylor,A Summons to Memphis
historia-1987,1987,1980,Letras,Historia,historia,Bernard Bailyn,Voyagers to the West: A Passage in the Peopling of America on the Eve of the Revolution
no-ficcion-general-1987,1987,1980,Letras,No Ficción General,no-ficcion-general,David K. Shipler,Arab and Jew: Wounded Spirits in a Promised Land
poesia-1987,1987,1980,Letras,Poesía,poesia,Rita Dove,Thomas and Beulah
teatro-1987,1987,1980,Teatro,Teatro,teatro,August Wilson,Fences
biografia-1986,1986,1980,Letras,Biografía o Autobiografía,biografia,Elizabeth Frank,Louise Bogan: A Portrait
ficcion-1986,1986,1980,Letras,Ficción,ficcion,Larry McMurtry,Lonesome Dove
historia-1986,1986,1980,Letras,Historia,historia,Walter A. McDougall,...the Heavens and the Earth: A Political History of the Space Age
no-ficcion-general-1986,1986,1980,Letras,No Ficción General,no-ficcion-general,J. Anthony Lukas,Common Ground: A Turbulent Decade in the Lives of Three American Families
no-ficcion-general-1986-2,1986,1980,Letras,No Ficción General,no-ficcion-general,Joseph Lelyveld,"Move Your Shadow: South Africa, Black and White"
poesia-1986,1986,1980,Letras,Poesía,poesia,Henry Taylor,The Flying Change
biografia-1985,1985,1980,Letras,Biografía o Autobiografía,biografia,Kenneth Silverman,The Life and Times of Cotton Mather
ficcion-1985,1985,1980,Letras,Ficción,ficcion,Alison Lurie,Foreign Affairs
historia-1985,1985,1980,Letras,Historia,historia,Thomas K. McCraw,Prophets of Regulation
no-ficcion-general-1985,1985,1980,Letras,No Ficción General,no-ficcion-general,Studs Terkel,The Good War: An Oral History of World War Two
poesia-1985,1985,1980,Letras,Poesía,poesia,Carolyn Kizer,Yin
teatro-1985,1985,1980,Teatro,Teatro,teatro,Stephen Sondheim and James Lapine,Sunday in the Park With George
biografia-1984,1984,1980,Letras,Biografía o Autobiografía,biografia,Louis R. Harlan,"Booker T. Washington: The Wizard of Tuskegee, 1901-1915"
ficcion-1984,1984,1980,Letras,Ficción,ficcion,William Kennedy,Ironweed
no-ficcion-general-1984,1984,1980,Letras,No Ficción General,no-ficcion-general,Paul Starr,The Social Transformation Of American Medicine
poesia-1984,1984,1980,Letras,Poesía,poesia,Mary Oliver,American Primitive
teatro-1984,1984,1980,Teatro,Teatro,teatro,David Mamet,Glengarry Glen Ross
biografia-1983,1983,1980,Letras,Biografía o Autobiografía,biografia,Russell Baker,Growing Up
ficcion-1983,1983,1980,Letras,Ficción,ficcion,Alice Walker,The Color Purple
historia-1983,1983,1980,Letras,Historia,historia,Rhys L. Isaac,"The Transformation of Virginia, 1740-1790"
no-ficcion-general-1983,1983,1980,Letras,No Ficción General,no-ficcion-general,Susan Sheehan,Is There No Place on Earth for Me?
poesia-1983,1983,1980,Letras,Poesía,poesia,Galway Kinnell,Selected Poems
teatro-1983,1983,1980,Teatro,Teatro,teatro,Marsha Norman,"Night, Mother"
biografia-1982,1982,1980,Letras,Biografía o Autobiografía,biografia,William McFeely,Grant: A Biography
ficcion-1982,1982,1980,Letras,Ficción,ficcion,John Updike,Rabbit Is Rich
